state_fips,county_fips,GEOID,county_name,usps_code
01,005,01005,Barbour,AL
01,023,01023,Choctaw,AL
01,035,01035,Conecuh,AL
01,051,01051,Elmore,AL
01,065,01065,Hale,AL
01,109,01109,Pike,AL
01,113,01113,Russell,AL
01,117,01117,Shelby,AL
02,016,02016,Aleutians West,AK
04,015,04015,Mohave,AZ
05,011,05011,Bradley,AR
05,015,05015,Carroll,AR
05,019,05019,Clark,AR
05,025,05025,Cleveland,AR
05,063,05063,Independence,AR
05,067,05067,Jackson,AR
05,091,05091,Miller,AR
05,121,05121,Randolph,AR
06,001,06001,Alameda,CA
06,005,06005,Amador,CA
06,013,06013,Contra Costa,CA
06,023,06023,Humboldt,CA
06,037,06037,Los Angeles,CA
06,047,06047,Merced,CA
06,067,06067,Sacramento,CA
06,085,06085,Santa Clara,CA
06,115,06115,Yuba,CA
08,013,08013,Boulder,CO
08,029,08029,Delta,CO
08,049,08049,Grand,CO
08,091,08091,Ouray,CO
09,009,09009,New Haven,CT
11,001,11001,District of Columbia,DC
12,009,12009,Brevard,FL
12,023,12023,Columbia,FL
12,039,12039,Gadsden,FL
12,065,12065,Jefferson,FL
12,073,12073,Leon,FL
12,095,12095,Orange,FL
12,107,12107,Putnam,FL
12,117,12117,Seminole,FL
12,123,12123,Taylor,FL
12,133,12133,Washington,FL
13,009,13009,Baldwin,GA
13,013,13013,Barrow,GA
13,027,13027,Brooks,GA
13,073,13073,Columbia,GA
13,103,13103,Effingham,GA
13,149,13149,Heard,GA
13,179,13179,Liberty,GA
13,189,13189,McDuffie,GA
13,205,13205,Mitchell,GA
13,229,13229,Pierce,GA
13,267,13267,Tattnall,GA
13,291,13291,Union,GA
13,305,13305,Wayne,GA
13,319,13319,Wilkinson,GA
15,007,15007,Kauai,HI
16,015,16015,Boise,ID
16,027,16027,Canyon,ID
16,037,16037,Custer,ID
16,039,16039,Elmore,ID
16,043,16043,Fremont,ID
16,061,16061,Lewis,ID
16,083,16083,Twin Falls,ID
16,085,16085,Valley,ID
17,097,17097,Lake,IL
17,107,17107,Logan,IL
17,197,17197,Will,IL
18,007,18007,Benton,IN
18,027,18027,Daviess,IN
18,061,18061,Harrison,IN
18,103,18103,Miami,IN
18,123,18123,Perry,IN
18,157,18157,Tippecanoe,IN
18,175,18175,Washington,IN
19,041,19041,Clay,IA
19,045,19045,Clinton,IA
19,111,19111,Lee,IA
19,135,19135,Monroe,IA
20,067,20067,Grant,KS
20,095,20095,Kingman,KS
20,199,20199,Wallace,KS
21,013,21013,Bell,KY
21,031,21031,Butler,KY
21,065,21065,Estill,KY
21,069,21069,Fleming,KY
21,071,21071,Floyd,KY
21,099,21099,Hart,KY
21,109,21109,Jackson,KY
21,127,21127,Lawrence,KY
21,151,21151,Madison,KY
21,155,21155,Marion,KY
21,179,21179,Nelson,KY
21,195,21195,Pike,KY
21,203,21203,Rockcastle,KY
21,217,21217,Taylor,KY
21,237,21237,Wolfe,KY
22,001,22001,Acadia,LA
22,013,22013,Bienville,LA
22,029,22029,Concordia,LA
22,031,22031,De Soto,LA
22,033,22033,East Baton Rouge,LA
22,069,22069,Natchitoches,LA
22,071,22071,Orleans,LA
22,079,22079,Rapides,LA
22,085,22085,Sabine,LA
22,119,22119,Webster,LA
23,015,23015,Lincoln,ME
24,003,24003,Anne Arundel,MD
24,013,24013,Carroll,MD
24,043,24043,Washington,MD
25,017,25017,Middlesex,MA
26,041,26041,Delta,MI
26,099,26099,Macomb,MI
26,103,26103,Marquette,MI
26,109,26109,Menominee,MI
26,135,26135,Oscoda,MI
26,147,26147,St. Clair,MI
27,023,27023,Chippewa,MN
27,053,27053,Hennepin,MN
27,077,27077,Lake of the Woods,MN
27,101,27101,Murray,MN
27,129,27129,Renville,MN
27,139,27139,Scott,MN
27,163,27163,Washington,MN
28,033,28033,DeSoto,MS
28,105,28105,Oktibbeha,MS
28,157,28157,Wilkinson,MS
28,163,28163,Yazoo,MS
29,023,29023,Butler,MO
29,029,29029,Camden,MO
29,031,29031,Cape Girardeau,MO
29,033,29033,Carroll,MO
29,157,29157,Perry,MO
29,189,29189,St. Louis,MO
29,199,29199,Scotland,MO
29,207,29207,Stoddard,MO
30,013,30013,Cascade,MT
30,015,30015,Chouteau,MT
30,023,30023,Deer Lodge,MT
30,029,30029,Flathead,MT
30,039,30039,Granite,MT
30,057,30057,Madison,MT
30,071,30071,Phillips,MT
30,087,30087,Rosebud,MT
30,105,30105,Valley,MT
31,059,31059,Fillmore,NE
31,167,31167,Stanton,NE
34,003,34003,Bergen,NJ
34,007,34007,Camden,NJ
34,013,34013,Essex,NJ
34,019,34019,Hunterdon,NJ
35,007,35007,Colfax,NM
35,011,35011,De Baca,NM
35,017,35017,Grant,NM
35,021,35021,Harding,NM
35,051,35051,Sierra,NM
36,013,36013,Chautauqua,NY
36,019,36019,Clinton,NY
36,043,36043,Herkimer,NY
36,045,36045,Jefferson,NY
36,065,36065,Oneida,NY
36,077,36077,Otsego,NY
36,091,36091,Saratoga,NY
36,115,36115,Washington,NY
37,027,37027,Caldwell,NC
37,039,37039,Cherokee,NC
37,049,37049,Craven,NC
37,055,37055,Dare,NC
37,059,37059,Davie,NC
37,093,37093,Hoke,NC
37,103,37103,Jones,NC
37,111,37111,McDowell,NC
37,117,37117,Martin,NC
37,119,37119,Mecklenburg,NC
37,165,37165,Scotland,NC
37,175,37175,Transylvania,NC
37,199,37199,Yancey,NC
38,017,38017,Cass,ND
38,037,38037,Grant,ND
38,099,38099,Walsh,ND
38,105,38105,Williams,ND
39,035,39035,Cuyahoga,OH
39,039,39039,Defiance,OH
39,043,39043,Erie,OH
39,125,39125,Paulding,OH
40,065,40065,Jackson,OK
40,073,40073,Kingfisher,OK
40,145,40145,Wagoner,OK
41,001,41001,Baker,OR
41,021,41021,Gilliam,OR
41,035,41035,Klamath,OR
41,039,41039,Lane,OR
41,043,41043,Linn,OR
41,045,41045,Malheur,OR
41,051,41051,Multnomah,OR
42,005,42005,Armstrong,PA
42,029,42029,Chester,PA
42,035,42035,Clinton,PA
42,059,42059,Greene,PA
42,063,42063,Indiana,PA
42,067,42067,Juniata,PA
42,091,42091,Montgomery,PA
45,005,45005,Allendale,SC
45,025,45025,Chesterfield,SC
45,043,45043,Georgetown,SC
45,045,45045,Greenville,SC
45,049,45049,Hampton,SC
45,053,45053,Jasper,SC
45,077,45077,Pickens,SC
45,091,45091,York,SC
46,093,46093,Meade,SD
46,095,46095,Mellette,SD
46,103,46103,Pennington,SD
47,019,47019,Carter,TN
47,029,47029,Cocke,TN
47,033,47033,Crockett,TN
47,049,47049,Fentress,TN
47,073,47073,Hawkins,TN
47,081,47081,Hickman,TN
47,121,47121,Meigs,TN
47,149,47149,Rutherford,TN
47,159,47159,Smith,TN
48,011,48011,Armstrong,TX
48,023,48023,Baylor,TX
48,035,48035,Bosque,TX
48,055,48055,Caldwell,TX
48,083,48083,Coleman,TX
48,103,48103,Crane,TX
48,139,48139,Ellis,TX
48,141,48141,El Paso,TX
48,155,48155,Foard,TX
48,167,48167,Galveston,TX
48,213,48213,Henderson,TX
48,225,48225,Houston,TX
48,245,48245,Jefferson,TX
48,261,48261,Kenedy,TX
48,289,48289,Leon,TX
48,333,48333,Mills,TX
48,347,48347,Nacogdoches,TX
48,361,48361,Orange,TX
48,371,48371,Pecos,TX
48,395,48395,Robertson,TX
48,413,48413,Schleicher,TX
48,427,48427,Starr,TX
48,449,48449,Titus,TX
48,457,48457,Tyler,TX
48,471,48471,Walker,TX
48,475,48475,Ward,TX
48,499,48499,Wood,TX
49,001,49001,Beaver,UT
49,003,49003,Box Elder,UT
49,013,49013,Duchesne,UT
49,025,49025,Kane,UT
49,029,49029,Morgan,UT
49,035,49035,Salt Lake,UT
49,049,49049,Utah,UT
51,015,51015,Augusta,VA
51,051,51051,Dickenson,VA
51,053,51053,Dinwiddie,VA
51,069,51069,Frederick,VA
51,073,51073,Gloucester,VA
51,085,51085,Hanover,VA
51,099,51099,King George,VA
51,131,51131,Northampton,VA
51,143,51143,Pittsylvania,VA
51,145,51145,Powhatan,VA
51,159,51159,Richmond,VA
51,165,51165,Rockingham,VA
51,185,51185,Tazewell,VA
53,005,53005,Benton,WA
53,007,53007,Chelan,WA
53,009,53009,Clallam,WA
53,017,53017,Douglas,WA
53,031,53031,Jefferson,WA
53,037,53037,Kittitas,WA
53,065,53065,Stevens,WA
54,001,54001,Barbour,WV
54,005,54005,Boone,WV
54,039,54039,Kanawha,WV
54,045,54045,Logan,WV
54,063,54063,Monroe,WV
54,067,54067,Nicholas,WV
54,087,54087,Roane,WV
55,043,55043,Grant,WI
55,113,55113,Sawyer,WI
56,029,56029,Park,WY
60,010,60010,Eastern,NA
60,020,60020,Manu'a,NA
69,085,69085,Northern Islands,NA
69,100,69100,Rota,NA
72,023,72023,Cabo Rojo,NA
72,031,72031,Carolina,NA
72,037,72037,Ceiba,NA
72,039,72039,Ciales,NA
72,053,72053,Fajardo,NA
72,054,72054,Florida,NA
72,113,72113,Ponce,NA
72,127,72127,San Juan,NA
72,141,72141,Utuado,NA
72,147,72147,Vieques,NA
72,151,72151,Yabucoa,NA
78,010,78010,St. Croix,NA
78,020,78020,St. John,NA
01,049,01049,DeKalb,AL
01,069,01069,Houston,AL
01,087,01087,Macon,AL
01,091,01091,Marengo,AL
01,095,01095,Marshall,AL
01,101,01101,Montgomery,AL
01,115,01115,St. Clair,AL
01,119,01119,Sumter,AL
01,121,01121,Talladega,AL
01,131,01131,Wilcox,AL
02,105,02105,Hoonah-Angoon,AK
02,240,02240,Southeast Fairbanks,AK
04,005,04005,Coconino,AZ
04,009,04009,Graham,AZ
04,013,04013,Maricopa,AZ
04,027,04027,Yuma,AZ
05,003,05003,Ashley,AR
05,007,05007,Benton,AR
05,013,05013,Calhoun,AR
05,021,05021,Clay,AR
05,061,05061,Howard,AR
05,075,05075,Lawrence,AR
05,093,05093,Mississippi,AR
05,095,05095,Monroe,AR
05,099,05099,Nevada,AR
05,117,05117,Prairie,AR
05,131,05131,Sebastian,AR
05,133,05133,Sevier,AR
05,147,05147,Woodruff,AR
06,045,06045,Mendocino,CA
06,055,06055,Napa,CA
06,065,06065,Riverside,CA
06,069,06069,San Benito,CA
06,073,06073,San Diego,CA
06,097,06097,Sonoma,CA
06,101,06101,Sutter,CA
06,107,06107,Tulare,CA
06,113,06113,Yolo,CA
08,023,08023,Costilla,CO
08,031,08031,Denver,CO
08,037,08037,Eagle,CO
08,071,08071,Las Animas,CO
08,093,08093,Park,CO
08,105,08105,Rio Grande,CO
08,113,08113,San Miguel,CO
09,001,09001,Fairfield,CT
09,011,09011,New London,CT
10,005,10005,Sussex,DE
12,017,12017,Citrus,FL
12,033,12033,Escambia,FL
12,041,12041,Gilchrist,FL
12,047,12047,Hamilton,FL
12,071,12071,Lee,FL
12,077,12077,Liberty,FL
12,086,12086,Miami-Dade,FL
12,093,12093,Okeechobee,FL
12,097,12097,Osceola,FL
13,021,13021,Bibb,GA
13,029,13029,Bryan,GA
20,055,20055,Finney,KS
20,143,20143,Ottawa,KS
20,171,20171,Scott,KS
21,005,21005,Anderson,KY
21,011,21011,Bath,KY
21,025,21025,Breathitt,KY
21,029,21029,Bullitt,KY
21,033,21033,Caldwell,KY
21,043,21043,Carter,KY
21,049,21049,Clark,KY
21,059,21059,Daviess,KY
21,067,21067,Fayette,KY
21,085,21085,Grayson,KY
21,095,21095,Harlan,KY
21,115,21115,Johnson,KY
21,119,21119,Knott,KY
21,121,21121,Knox,KY
21,135,21135,Lewis,KY
21,153,21153,Magoffin,KY
21,159,21159,Martin,KY
21,167,21167,Mercer,KY
21,177,21177,Muhlenberg,KY
21,181,21181,Nicholas,KY
21,193,21193,Perry,KY
21,231,21231,Wayne,KY
22,035,22035,East Carroll,LA
22,039,22039,Evangeline,LA
22,053,22053,Jefferson Davis,LA
22,063,22063,Livingston,LA
22,067,22067,Morehouse,LA
22,083,22083,Richland,LA
22,103,22103,St. Tammany,LA
22,111,22111,Union,LA
22,127,22127,Winn,LA
23,007,23007,Franklin,ME
23,017,23017,Oxford,ME
23,027,23027,Waldo,ME
23,031,23031,York,ME
24,001,24001,Allegany,MD
24,005,24005,Baltimore,MD
24,017,24017,Charles,MD
24,021,24021,Frederick,MD
24,031,24031,Montgomery,MD
24,041,24041,Talbot,MD
24,045,24045,Wicomico,MD
25,005,25005,Bristol,MA
25,023,25023,Plymouth,MA
25,025,25025,Suffolk,MA
26,053,26053,Gogebic,MI
26,063,26063,Huron,MI
26,083,26083,Keweenaw,MI
26,097,26097,Mackinac,MI
26,115,26115,Monroe,MI
13,051,13051,Chatham,GA
13,075,13075,Cook,GA
13,113,13113,Fayette,GA
13,123,13123,Gilmer,GA
13,137,13137,Habersham,GA
13,139,13139,Hall,GA
13,143,13143,Haralson,GA
13,151,13151,Henry,GA
13,181,13181,Lincoln,GA
13,191,13191,McIntosh,GA
13,195,13195,Madison,GA
13,227,13227,Pickens,GA
13,245,13245,Richmond,GA
13,261,13261,Sumter,GA
13,279,13279,Toombs,GA
13,283,13283,Treutlen,GA
51,111,51111,Lunenburg,VA
13,289,13289,Twiggs,GA
51,175,51175,Southampton,VA
13,313,13313,Whitfield,GA
13,317,13317,Wilkes,GA
15,001,15001,Hawaii,HI
15,009,15009,Maui,HI
16,005,16005,Bannock,ID
16,059,16059,Lemhi,ID
16,073,16073,Owyhee,ID
16,077,16077,Power,ID
16,087,16087,Washington,ID
17,027,17027,Clinton,IL
17,031,17031,Cook,IL
17,047,17047,Edwards,IL
17,109,17109,McDonough,IL
17,129,17129,Menard,IL
17,175,17175,Stark,IL
17,185,17185,Wabash,IL
18,009,18009,Blackford,IN
18,035,18035,Delaware,IN
18,067,18067,Howard,IN
18,083,18083,Knox,IN
18,159,18159,Tipton,IN
19,027,19027,Carroll,IA
19,075,19075,Grundy,IA
19,125,19125,Marion,IA
19,147,19147,Palo Alto,IA
19,187,19187,Webster,IA
35,055,35055,Taos,NM
36,031,36031,Essex,NY
36,105,36105,Sullivan,NY
36,119,36119,Westchester,NY
37,009,37009,Ashe,NC
37,013,37013,Beaufort,NC
37,017,37017,Bladen,NC
37,053,37053,Currituck,NC
37,057,37057,Davidson,NC
37,065,37065,Edgecombe,NC
37,075,37075,Graham,NC
37,085,37085,Harnett,NC
37,089,37089,Henderson,NC
37,095,37095,Hyde,NC
37,115,37115,Madison,NC
37,123,37123,Montgomery,NC
37,129,37129,New Hanover,NC
37,133,37133,Onslow,NC
37,137,37137,Pamlico,NC
37,153,37153,Richmond,NC
37,163,37163,Sampson,NC
37,167,37167,Stanly,NC
37,177,37177,Tyrrell,NC
38,005,38005,Benson,ND
38,019,38019,Cavalier,ND
38,053,38053,McKenzie,ND
38,059,38059,Morton,ND
38,067,38067,Pembina,ND
38,077,38077,Richland,ND
39,061,39061,Hamilton,OH
39,095,39095,Lucas,OH
39,137,39137,Putnam,OH
39,175,39175,Wyandot,OH
40,013,40013,Bryan,OK
40,027,40027,Cleveland,OK
40,057,40057,Harmon,OK
40,067,40067,Jefferson,OK
40,075,40075,Kiowa,OK
40,087,40087,McClain,OK
40,095,40095,Marshall,OK
40,125,40125,Pottawatomie,OK
40,135,40135,Sequoyah,OK
27,011,27011,Big Stone,MN
27,013,27013,Blue Earth,MN
27,027,27027,Clay,MN
27,031,27031,Cook,MN
27,073,27073,Lac qui Parle,MN
27,075,27075,Lake,MN
27,089,27089,Marshall,MN
27,097,27097,Morrison,MN
27,113,27113,Pennington,MN
27,127,27127,Redwood,MN
27,171,27171,Wright,MN
28,001,28001,Adams,MS
28,029,28029,Copiah,MS
28,043,28043,Grenada,MS
28,083,28083,Leflore,MS
28,087,28087,Lowndes,MS
28,103,28103,Noxubee,MS
28,121,28121,Rankin,MS
28,141,28141,Tishomingo,MS
28,149,28149,Warren,MS
28,151,28151,Washington,MS
29,041,29041,Chariton,MO
29,069,29069,Dunklin,MO
29,087,29087,Holt,MO
29,113,29113,Lincoln,MO
29,159,29159,Pettis,MO
29,183,29183,St. Charles,MO
29,195,29195,Saline,MO
29,201,29201,Scott,MO
30,011,30011,Carter,MT
30,027,30027,Fergus,MT
30,031,30031,Gallatin,MT
30,045,30045,Judith Basin,MT
30,049,30049,Lewis and Clark,MT
30,055,30055,McCone,MT
30,059,30059,Meagher,MT
30,073,30073,Pondera,MT
30,085,30085,Roosevelt,MT
30,099,30099,Teton,MT
31,069,31069,Garden,NE
31,103,31103,Keya Paha,NE
31,151,31151,Saline,NE
32,003,32003,Clark,NV
32,015,32015,Lander,NV
33,007,33007,Coos,NH
33,015,33015,Rockingham,NH
33,017,33017,Strafford,NH
34,001,34001,Atlantic,NJ
34,005,34005,Burlington,NJ
34,021,34021,Mercer,NJ
34,025,34025,Monmouth,NJ
34,029,34029,Ocean,NJ
34,035,34035,Somerset,NJ
35,015,35015,Eddy,NM
35,039,35039,Rio Arriba,NM
41,007,41007,Clatsop,OR
41,017,41017,Deschutes,OR
41,019,41019,Douglas,OR
42,003,42003,Allegheny,PA
42,033,42033,Clearfield,PA
42,041,42041,Cumberland,PA
42,045,42045,Delaware,PA
42,051,42051,Fayette,PA
42,061,42061,Huntingdon,PA
42,071,42071,Lancaster,PA
42,089,42089,Monroe,PA
42,099,42099,Perry,PA
42,127,42127,Wayne,PA
42,133,42133,York,PA
44,009,44009,Washington,RI
45,003,45003,Aiken,SC
45,007,45007,Anderson,SC
45,017,45017,Calhoun,SC
45,035,45035,Dorchester,SC
45,041,45041,Florence,SC
45,051,45051,Horry,SC
45,055,45055,Kershaw,SC
51,097,51097,King and Queen,VA
51,107,51107,Loudoun,VA
51,121,51121,Montgomery,VA
51,137,51137,Orange,VA
51,139,51139,Page,VA
51,155,51155,Pulaski,VA
51,163,51163,Rockbridge,VA
51,179,51179,Stafford,VA
51,187,51187,Warren,VA
51,199,51199,York,VA
53,047,53047,Okanogan,WA
53,049,53049,Pacific,WA
53,061,53061,Snohomish,WA
53,071,53071,Walla Walla,WA
54,003,54003,Berkeley,WV
54,007,54007,Braxton,WV
54,013,54013,Calhoun,WV
54,017,54017,Doddridge,WV
54,019,54019,Fayette,WV
54,027,54027,Hampshire,WV
54,037,54037,Jefferson,WV
54,041,54041,Lewis,WV
54,043,54043,Lincoln,WV
54,057,54057,Mineral,WV
54,065,54065,Morgan,WV
54,071,54071,Pendleton,WV
54,075,54075,Pocahontas,WV
54,093,54093,Tucker,WV
54,099,54099,Wayne,WV
55,007,55007,Bayfield,WI
55,023,55023,Crawford,WI
55,051,55051,Iron,WI
55,057,55057,Juneau,WI
55,107,55107,Rusk,WI
55,121,55121,Trempealeau,WI
56,003,56003,Big Horn,WY
56,013,56013,Fremont,WY
56,035,56035,Sublette,WY
01,041,01041,Crenshaw,AL
01,099,01099,Monroe,AL
02,100,02100,Haines,AK
04,001,04001,Apache,AZ
05,001,05001,Arkansas,AR
05,029,05029,Conway,AR
05,057,05057,Hempstead,AR
05,145,05145,White,AR
06,017,06017,El Dorado,CA
06,043,06043,Mariposa,CA
06,071,06071,San Bernardino,CA
08,035,08035,Douglas,CO
10,003,10003,New Castle,DE
12,079,12079,Madison,FL
12,113,12113,Santa Rosa,FL
13,001,13001,Appling,GA
13,135,13135,Gwinnett,GA
13,311,13311,White,GA
45,059,45059,Laurens,SC
45,065,45065,McCormick,SC
45,075,45075,Orangeburg,SC
45,079,45079,Richland,SC
45,085,45085,Sumter,SC
46,023,46023,Charles Mix,SD
46,041,46041,Dewey,SD
46,055,46055,Haakon,SD
46,075,46075,Jones,SD
46,127,46127,Union,SD
46,137,46137,Ziebach,SD
47,013,47013,Campbell,TN
47,021,47021,Cheatham,TN
47,035,47035,Cumberland,TN
47,037,47037,Davidson,TN
47,041,47041,DeKalb,TN
47,045,47045,Dyer,TN
47,059,47059,Greene,TN
47,065,47065,Hamilton,TN
47,079,47079,Henry,TN
47,093,47093,Knox,TN
47,107,47107,McMinn,TN
47,117,47117,Marshall,TN
47,141,47141,Putnam,TN
47,143,47143,Rhea,TN
47,155,47155,Sevier,TN
47,157,47157,Shelby,TN
47,165,47165,Sumner,TN
47,167,47167,Tipton,TN
48,001,48001,Anderson,TX
48,005,48005,Angelina,TX
48,029,48029,Bexar,TX
48,033,48033,Borden,TX
48,039,48039,Brazoria,TX
48,057,48057,Calhoun,TX
48,109,48109,Culberson,TX
48,119,48119,Delta,TX
48,173,48173,Glasscock,TX
48,187,48187,Guadalupe,TX
48,205,48205,Hartley,TX
48,215,48215,Hidalgo,TX
48,223,48223,Hopkins,TX
48,263,48263,Kent,TX
48,273,48273,Kleberg,TX
48,287,48287,Lee,TX
48,315,48315,Marion,TX
48,321,48321,Matagorda,TX
48,339,48339,Montgomery,TX
48,349,48349,Navarro,TX
48,373,48373,Polk,TX
48,377,48377,Presidio,TX
48,383,48383,Reagan,TX
48,387,48387,Red River,TX
48,405,48405,San Augustine,TX
48,429,48429,Stephens,TX
48,453,48453,Travis,TX
48,455,48455,Trinity,TX
48,467,48467,Van Zandt,TX
48,473,48473,Waller,TX
48,479,48479,Webb,TX
48,491,48491,Williamson,TX
49,045,49045,Tooele,UT
49,051,49051,Wasatch,UT
50,027,50027,Windsor,VT
51,007,51007,Amelia,VA
51,017,51017,Bath,VA
51,019,51019,Bedford,VA
51,023,51023,Botetourt,VA
51,036,51036,Charles City,VA
51,041,51041,Chesterfield,VA
51,057,51057,Essex,VA
51,067,51067,Franklin,VA
51,091,51091,Highland,VA
37,125,37125,Moore,NC
40,133,40133,Seminole,OK
35,019,35019,Guadalupe,NM
45,027,45027,Clarendon,SC
45,047,45047,Greenwood,SC
53,073,53073,Whatcom,WA
47,085,47085,Humphreys,TN
51,063,51063,Floyd,VA
01,043,01043,Cullman,AL
02,195,02195,Petersburg,AK
06,091,06091,Sierra,CA
12,083,12083,Marion,FL
13,007,13007,Baker,GA
18,125,18125,Pike,IN
21,055,21055,Crittenden,KY
22,017,22017,Caddo,LA
22,115,22115,Vernon,LA
30,005,30005,Blaine,MT
36,063,36063,Niagara,NY
40,089,40089,McCurtain,OK
44,005,44005,Newport,RI
46,117,46117,Stanley,SD
47,091,47091,Johnson,TN
48,129,48129,Donley,TX
51,117,51117,Mecklenburg,VA
53,027,53027,Grays Harbor,WA
54,059,54059,Mingo,WV
02,170,02170,Matanuska-Susitna,AK
06,093,06093,Siskiyou,CA
10,001,10001,Kent,DE
22,043,22043,Grant,LA
23,003,23003,Aroostook,ME
13,163,13163,Jefferson,GA
13,251,13251,Screven,GA
13,303,13303,Washington,GA
19,039,19039,Clarke,IA
27,021,27021,Cass,MN
28,089,28089,Madison,MS
30,007,30007,Broadwater,MT
30,093,30093,Silver Bow,MT
34,011,34011,Cumberland,NJ
42,031,42031,Clarion,PA
51,191,51191,Washington,VA
45,069,45069,Marlboro,SC
47,055,47055,Giles,TN
47,127,47127,Moore,TN
48,345,48345,Motley,TX
51,081,51081,Greensville,VA
01,009,01009,Blount,AL
01,025,01025,Clarke,AL
01,085,01085,Lowndes,AL
05,073,05073,Lafayette,AR
06,053,06053,Monterey,CA
06,099,06099,Stanislaus,CA
08,067,08067,La Plata,CO
12,045,12045,Gulf,FL
12,121,12121,Suwannee,FL
16,041,16041,Franklin,ID
16,079,16079,Shoshone,ID
18,021,18021,Clay,IN
19,035,19035,Cherokee,IA
20,033,20033,Comanche,KS
21,147,21147,McCreary,KY
21,175,21175,Morgan,KY
22,005,22005,Ascension,LA
22,025,22025,Catahoula,LA
22,037,22037,East Feliciana,LA
22,091,22091,St. Helena,LA
22,109,22109,Terrebonne,LA
24,047,24047,Worcester,MD
26,055,26055,Grand Traverse,MI
27,015,27015,Brown,MN
27,087,27087,Mahnomen,MN
28,109,28109,Pearl River,MS
29,003,29003,Andrew,MO
29,027,29027,Callaway,MO
30,009,30009,Carbon,MT
30,033,30033,Garfield,MT
30,063,30063,Missoula,MT
31,057,31057,Dundy,NE
36,009,36009,Cattaraugus,NY
36,071,36071,Orange,NY
36,111,36111,Ulster,NY
37,015,37015,Bertie,NC
37,101,37101,Johnston,NC
37,131,37131,Northampton,NC
40,113,40113,Osage,OK
41,015,41015,Curry,OR
42,101,42101,Philadelphia,PA
42,129,42129,Westmoreland,PA
45,009,45009,Bamberg,SC
45,057,45057,Lancaster,SC
45,087,45087,Union,SC
47,025,47025,Claiborne,TN
47,053,47053,Gibson,TN
47,163,47163,Sullivan,TN
48,003,48003,Andrews,TX
48,089,48089,Colorado,TX
48,135,48135,Ector,TX
48,203,48203,Harrison,TX
48,351,48351,Newton,TX
48,379,48379,Rains,TX
48,409,48409,San Patricio,TX
49,007,49007,Carbon,UT
49,019,49019,Grand,UT
51,005,51005,Alleghany,VA
51,029,51029,Buckingham,VA
51,061,51061,Fauquier,VA
51,141,51141,Patrick,VA
51,167,51167,Russell,VA
51,193,51193,Westmoreland,VA
53,011,53011,Clark,WA
53,033,53033,King,WA
55,001,55001,Adams,WI
55,029,55029,Door,WI
72,097,72097,Mayagüez,NA
05,017,05017,Chicot,AR
05,041,05041,Desha,AR
08,051,08051,Gunnison,CO
22,107,22107,Tensas,LA
22,123,22123,West Carroll,LA
18,179,18179,Wells,IN
13,215,13215,Muscogee,GA
13,263,13263,Talbot,GA
13,301,13301,Warren,GA
16,031,16031,Cassia,ID
17,125,17125,Mason,IL
18,051,18051,Gibson,IN
20,083,20083,Hodgeman,KS
21,079,21079,Garrard,KY
21,123,21123,Larue,KY
21,209,21209,Scott,KY
22,065,22065,Madison,LA
22,105,22105,Tangipahoa,LA
24,037,24037,St. Mary's,MD
26,047,26047,Emmet,MI
28,061,28061,Jasper,MS
27,051,27051,Grant,MN
27,137,27137,St. Louis,MN
28,021,28021,Claiborne,MS
28,053,28053,Humphreys,MS
28,137,28137,Tate,MS
30,035,30035,Glacier,MT
30,061,30061,Mineral,MT
31,009,31009,Blaine,NE
32,033,32033,White Pine,NV
34,009,34009,Cape May,NJ
41,003,41003,Benton,OR
42,023,42023,Cameron,PA
42,055,42055,Franklin,PA
44,007,44007,Providence,RI
51,149,51149,Prince George,VA
53,067,53067,Thurston,WA
54,023,54023,Grant,WV
54,109,54109,Wyoming,WV
13,107,13107,Emanuel,GA
16,007,16007,Bear Lake,ID
45,073,45073,Oconee,SC
47,003,47003,Bedford,TN
47,031,47031,Coffee,TN
47,089,47089,Jefferson,TN
47,147,47147,Robertson,TN
48,015,48015,Austin,TX
48,105,48105,Crockett,TX
48,277,48277,Lamar,TX
48,391,48391,Refugio,TX
48,469,48469,Victoria,TX
51,003,51003,Albemarle,VA
51,031,51031,Campbell,VA
51,059,51059,Fairfax,VA
35,029,35029,Luna,NM
08,027,08027,Custer,CO
13,265,13265,Taliaferro,GA
02,050,02050,Bethel,AK
05,039,05039,Dallas,AR
06,015,06015,Del Norte,CA
06,039,06039,Madera,CA
06,105,06105,Trinity,CA
08,043,08043,Fremont,CO
08,107,08107,Routt,CO
12,069,12069,Lake,FL
12,103,12103,Pinellas,FL
13,033,13033,Burke,GA
13,219,13219,Oconee,GA
16,035,16035,Clearwater,ID
16,069,16069,Nez Perce,ID
18,071,18071,Jackson,IN
19,087,19087,Henry,IA
21,003,21003,Allen,KY
21,107,21107,Hopkins,KY
21,165,21165,Menifee,KY
30,043,30043,Jefferson,MT
30,081,30081,Ravalli,MT
33,009,33009,Grafton,NH
34,027,34027,Morris,NJ
36,075,36075,Oswego,NY
37,021,37021,Buncombe,NC
37,145,37145,Person,NC
37,193,37193,Wilkes,NC
39,021,39021,Champaign,OH
40,141,40141,Tillman,OK
41,031,41031,Jefferson,OR
41,047,41047,Marion,OR
42,125,42125,Washington,PA
45,029,45029,Colleton,SC
45,071,45071,Newberry,SC
46,085,46085,Lyman,SD
47,057,47057,Grainger,TN
47,145,47145,Roane,TN
