GEOID,pop,households
24005450501,4244,1689
24005450503,6506,2196
24005450504,5322,2389
24005450800,3773,1484
24005450900,3971,1615
24005451000,1729,686
24005451100,2219,706
24005451200,3602,1498
24005451300,3892,1363
24005451401,4111,1260
24005451402,5757,2012
24005451500,4087,1330
24005451600,2202,974
24005451701,3419,1433
24005451702,1846,730
24005451801,5676,2048
24005451802,3817,1652
24005451803,4051,1705
24005451900,2490,977
24005452000,2515,972
24005452100,3215,1235
24005452300,2948,1080
24005452400,3421,1301
24005452500,3489,1232
24005490100,3898,1482
24005490200,2843,1023
24005490301,6961,2667
24005490302,4727,1301
24005490400,1823,717
24005490500,3687,1448
24005490601,2263,802
24005490602,2774,1230
24005490603,2101,903
24005490605,4956,113
24005490701,1721,695
24005490703,3085,1478
24005490800,3644,1364
24005490900,4495,2179
24005491000,2292,778
24005491100,4111,1414
24005491201,1647,759
24005491202,1873,764
24005491300,3682,1437
24005491401,5780,2336
24005491402,3097,1150
24005491500,3723,1576
24005491600,3151,1173
24005491701,4005,1728
24005491900,1848,847
24005492001,1484,612
24005492002,3913,1494
24005492101,3582,1606
24005492102,2103,834
24005492200,4938,1958
24005492300,4042,1158
24005492401,3648,1285
24005492402,6685,2967
24005492500,3268,51
24005492600,3935,1446
24005980000,0,0
24005980100,0,0
24005980200,0,0
24009860101,3156,1101
24009860102,2496,980
24009860200,6347,1997
24009860300,4643,1526
24009860401,9913,3694
24009860402,3609,1236
24009860501,6363,2007
24009860502,3101,1207
24009860600,7662,2328
24009860701,3139,1070
24009860702,3398,1219
24009860703,3776,1307
24009860801,6975,2276
24009860802,4814,1752
24009860900,6862,2711
24009861001,1104,415
24009861003,6098,2291
24009861004,7071,2362
24009990100,0,0
24011955000,3446,1123
24011955100,5265,1925
24011955201,3754,1331
24011955202,2047,775
24011955301,4101,1468
24011955302,3292,1248
24011955400,2043,790
24011955500,4281,1588
24011955600,4424,1762
24013501001,4510,1546
24013501002,4843,2024
24013502000,3909,1522
24013503000,5596,2026
24013504100,5161,1854
24013504201,6025,2184
24013504202,6133,2108
24013505101,4289,1363
24013505102,5780,1928
24013505203,3564,1022
24013505205,3397,1121
24013505206,3433,1327
24013505207,3805,1337
24013505208,5259,2004
24013506101,4524,1507
24013506102,3970,1403
24013506200,4980,1935
24013507500,4450,1164
24013507601,5204,1834
24013507602,4269,1733
24013507702,3841,1720
24013507703,3216,1328
24013507704,6254,2124
24013507801,5774,2388
24013507802,4661,1797
24013508101,4731,1703
24013508102,3118,1163
24013508200,7136,2599
24013509001,4225,1533
24013509002,2729,963
24013510000,1495,522
24013511000,3583,1334
24013512000,1457,599
24013513001,4601,1651
24013513002,5566,1740
24013514100,3576,1225
24013514201,5052,1820
24013514202,3419,1298
24015030100,4771,1903
24015030200,5133,2065
24015030400,5277,1702
24015030501,4087,1427
24015030503,5413,2075
24015030505,3943,1366
24015030506,7601,2916
24015030601,3716,1338
24015030602,5188,1818
24015030700,5146,1713
24015030903,5709,2276
24015030904,7181,2667
24015030905,2975,971
24015030906,10239,3527
24015031201,5944,2042
24015031202,5419,2125
24015031301,3448,1195
24015031302,6846,2462
24015031400,4139,1405
24017850101,5874,1974
24017850102,2394,893
24017850201,1119,261
24017850202,4813,1844
24017850300,2183,798
24017850400,3766,1315
24017850500,2754,996
24017850600,4864,1646
24017850706,5387,1611
24017850708,5501,1818
24017850709,6789,2399
24017850710,5853,1870
24017850711,5189,2002
24017850712,5766,1963
24017850713,7519,2469
24017850801,4960,1699
24017850802,4256,1658
24017850901,5323,2313
24017850902,6163,1766
24017850904,7954,2830
24017850905,4388,1694
24017850906,4398,1982
24017851001,3584,1104
24017851002,9571,3226
24017851100,2709,958
24017851200,4824,1814
24017851301,4601,1561
24017851302,4468,1421
24017851400,8918,2941
24017851500,8469,3279
24017990000,0,0
24019970100,2747,1091
24019970200,5113,1949
24019970300,4622,1809
24019970400,3594,1651
24019970500,3870,1614
24019970600,4768,1827
24019970702,4075,1686
24019970804,2080,841
24019970900,1582,738
24019990000,0,0
24021740200,4820,1690
24021750100,1398,715
24021750200,1784,981
24021750300,1595,792
24021750503,6860,2445
24021750504,5322,2404
24021750505,7510,2550
24021750506,4361,1347
24021750600,2574,973
24021750701,5459,1840
24021750702,3750,1742
24021750801,3237,1520
24021750802,4346,1968
24021750803,6591,2377
24021751001,970,355
24021751002,5091,2135
24021751003,5834,2299
24021751004,3823,1567
24021751201,4855,1640
24021751202,6360,2409
24021751203,2065,807
24021751301,3247,1321
24021751302,3295,1301
24021751600,2945,1052
24021751701,2393,943
24021751702,3974,1423
24021751801,4634,1562
24021751802,3738,1262
24021751901,4688,1597
24021751902,6133,2152
24021751903,6135,2092
24021751904,3265,1078
24021752001,5083,1714
24021752101,3111,1088
24021752102,4104,1515
24021752201,2152,773
24021752202,4122,1312
24021752204,7373,2309
24021752301,4725,1482
24021752302,4064,1525
24021752303,3346,1105
24021752501,4992,1883
24021752502,2582,908
24021752601,3964,1384
24021752602,2812,1066
24021752603,3819,1312
24021752801,2107,801
24021752802,3620,1272
24021752900,3317,1159
24021753001,4868,1872
24021753002,2977,1109
24021765100,3854,1587
24021766800,6037,1449
24021767500,2848,1015
24021767600,3379,1201
24021770700,3504,1272
24021772200,1356,647
24021773500,4343,1536
24021775302,4296,1436
24021775400,3750,1550
24021775600,3908,1374
24023000100,3993,1537
24023000200,4056,1491
24023000300,2854,1007
24023000400,3027,1194
24023000500,3949,1712
24023000600,6162,2549
24023000700,5636,2154
24025301102,3681,1226
24025301105,3837,1325
24025301106,3983,1463
24025301107,3369,1521
24025301108,3231,1106
24025301201,2058,756
24025301202,7167,2650
24025301204,3878,1542
24025301205,4144,1714
24025301301,4638,1699
24025301302,6989,2673
24025301401,7295,3115
24025301402,2654,971
24025301601,7173,2471
24025301602,8028,2618
24025301702,8702,3207
24025301703,5007,1658
24025301704,3475,1440
24025302100,2030,775
24025302200,2895,1133
24025302400,3531,1335
24025302801,3651,1440
24025302802,5475,2253
24025302901,2599,1067
24025302902,3941,1695
24025303101,6044,2038
24025303102,2905,962
24025303201,5671,1821
24025303203,3615,1449
24025303204,4698,1681
24025303205,1607,533
24025303206,3337,1169
24025303300,6144,2194
24025303400,4396,1496
24025303501,6356,2571
24025303502,3614,1334
24025303602,3819,1406
24025303603,7206,2272
24025303605,5998,2403
24025303606,3263,1030
24025303700,3907,1406
24025303801,2585,1221
24025303802,2049,753
24025303803,5147,2218
24025303900,2390,1031
24025304101,4295,1516
24025304102,3830,1300
24025304201,6716,2194
24025304202,7050,2356
24025305100,7253,2441
24025305200,2539,1007
24025305300,2258,808
24025306100,3721,1677
24025306200,2226,1051
24025306300,2477,1048
24025306400,6549,2506
24025306500,2680,752
24027601103,6487,2039
24027601104,6476,1776
24027601105,4534,1673
24027601107,5272,1796
24027601108,3905,1532
24027601201,8193,3173
24027601203,5154,1557
24027601204,5589,1990
24027602100,7719,2519
24027602201,3511,1134
24027602202,5477,1894
24027602302,7640,2597
24027602303,3861,1238
24027602304,5077,1629
24027602305,3790,1288
24027602306,5564,2084
24027602600,7356,2799
24027602700,5282,1864
24027602800,6335,2117
24027602900,5141,2038
24027603001,5863,2254
24027603003,3995,1310
24027603004,6500,2188
24027604001,6099,2037
24027604002,8113,2705
24027605102,10464,3235
24027605103,5027,1640
24027605104,5463,1601
24027605401,4900,2330
24027605402,7034,3545
24027605502,5346,2268
24027605503,6690,2414
24027605504,2849,788
24027605505,6432,1962
24027605601,6751,2656
24027605602,7870,3025
24027606601,2858,987
24027606603,7678,2939
24027606604,4574,1606
24027606606,4943,2020
24027606607,5133,1627
24027606701,2824,970
24027606704,7039,2697
24027606705,1970,785
24027606706,4861,1899
24027606707,3849,1531
24027606803,5913,2501
24027606804,3592,1316
24027606805,4162,1326
24027606806,7296,2585
24027606901,6030,2270
24027606904,4735,1464
24027606905,7054,2582
24027606906,6093,2012
24027606907,6084,2060
24029950100,3919,1514
24029950200,4833,1758
24029950300,5593,2160
24029950400,2928,1168
24029950500,2546,1083
24029990000,0,0
24031700101,4495,1370
24031700103,5447,1780
24031700104,5837,1876
24031700105,5963,2029
24031700204,1918,762
24031700205,8668,2633
24031700206,5727,1774
24031700207,5686,1833
24031700208,2342,767
24031700304,8173,2575
24031700306,7243,2309
24031700308,6124,2371
24031700309,5661,2155
24031700310,6394,2673
24031700311,10159,2969
24031700312,6331,1872
24031700400,2081,792
24031700500,6737,2233
24031700604,6509,2183
24031700606,4215,1410
24031700607,7743,2350
24031700608,5736,1744
24031700610,2188,679
24031700611,6564,1799
24031700613,6406,2137
24031700614,5204,2243
24031700615,3054,976
24031700616,4708,1582
24031700704,3041,933
24031700706,4259,1598
24031700710,6584,2090
24031700711,6055,2107
24031700713,5957,1987
24031700715,6523,1756
24031700716,8529,2777
24031700717,6875,2312
24031700718,5137,2301
24031700719,9877,2917
24031700720,3813,1129
24031700721,3053,1322
24031700722,4494,1720
24031700723,3774,1835
24031700724,3781,1281
24031700810,5166,1676
24031700811,4591,1436
24031700812,4081,1570
24031700813,5996,2013
24031700815,6936,2270
24031700816,8841,2893
24031700817,5793,2762
24031700818,7092,2634
24031700819,7346,2469
24031700820,2755,998
24031700822,1763,616
24031700823,3550,1187
24031700824,2950,1043
24031700826,5526,2561
24031700828,2318,882
24031700829,3280,1293
24031700830,2856,1083
24031700832,3259,1043
24031700833,4003,1190
24031700834,5179,1759
24031700835,4871,1351
24031700901,3988,2173
24031700902,3797,1251
24031700903,2121,751
24031700904,2958,1292
24031700905,4222,1760
24031701001,5836,2071
24031701002,3662,1274
24031701004,5532,1917
24031701005,3908,1365
24031701006,5374,1860
24031701007,3115,1368
24031701101,4812,1473
24031701102,6263,2072
24031701201,6225,2173
24031701202,2791,991
24031701205,6802,2377
24031701206,6592,2167
24031701210,3989,1326
24031701211,6660,2524
24031701212,2961,886
24031701213,7100,3554
24031701214,3768,1918
24031701215,4818,2598
24031701216,4832,2847
24031701218,3023,1381
24031701219,4565,1545
24031701220,3908,1233
24031701221,4428,1669
24031701303,3440,1311
24031701304,6134,2018
24031701306,3037,995
24031701307,4357,1346
24031701308,3285,1049
24031701312,6344,2071
24031701313,3708,1232
24031701314,3226,1064
24031701315,4588,1721
24031701316,6421,2146
24031701317,4444,1410
24031701407,5618,1868
24031701408,6508,2077
24031701409,4759,1372
24031701410,8414,2709
24031701414,7299,2469
24031701415,7592,2446
24031701417,6012,2673
24031701418,3561,1137
24031701420,6703,3106
24031701421,1821,560
24031701422,3155,1169
24031701423,4783,1602
24031701503,6647,2114
24031701505,7137,2578
24031701506,5183,1787
24031701507,4646,1738
24031701508,4102,1564
24031701509,6689,2403
24031701601,2343,792
24031701602,7280,1729
24031701701,3435,1379
24031701702,2580,938
24031701703,3627,1260
24031701704,2986,1080
24031701800,5011,1842
24031701900,3367,1236
24031702000,5643,1486
24031702101,5932,1739
24031702102,3195,1083
24031702200,5013,1543
24031702301,3499,1421
24031702302,3987,1593
24031702401,2691,955
24031702402,4691,1931
24031702500,6863,4424
24031702601,4499,2510
24031702602,4775,2263
24031702700,7077,2578
24031702800,5087,2348
24031702900,5219,2371
24031703000,1967,650
24031703100,4434,1516
24031703201,7444,2351
24031703202,5892,2112
24031703206,3501,1290
24031703207,6447,1756
24031703208,5190,1658
24031703209,6625,2343
24031703210,3700,1092
24031703212,9484,3283
24031703213,6494,2343
24031703214,7979,2421
24031703215,3335,1053
24031703216,3821,2095
24031703218,1902,1389
24031703219,3359,2367
24031703220,5242,1923
24031703221,5517,1843
24031703301,4953,1355
24031703302,4672,1160
24031703401,5152,1459
24031703402,3522,1034
24031703403,3443,965
24031703404,3198,854
24031703501,6899,2101
24031703502,2867,1163
24031703601,4762,1756
24031703602,3224,1055
24031703701,4261,1100
24031703702,4448,1199
24031703800,3360,1507
24031703901,3179,1066
24031703902,7459,2524
24031704000,6856,2401
24031704100,4671,1588
24031704200,2111,801
24031704300,4042,1400
24031704401,3481,1006
24031704403,1618,1041
24031704404,5239,2151
24031704501,3588,1183
24031704502,2492,835
24031704503,4284,1358
24031704600,4863,1813
24031704700,3895,1343
24031704803,3723,2052
24031704804,1648,973
24031704805,2091,1219
24031704806,3285,1860
24031705000,4486,1703
24031705100,5256,1933
24031705200,3172,1137
24031705300,1970,672
24031705400,2948,1038
24031705501,2474,1415
24031705502,3991,1506
24031705601,2849,977
24031705602,4642,2467
24031705701,4344,1737
24031705702,4672,1754
24031705800,6102,2256
24031705901,4049,1421
24031705902,4114,1444
24031705903,4387,1502
24031706005,4631,1655
24031706007,7646,2413
24031706008,5288,1721
24031706009,5355,1901
24031706010,3083,1086
24031706011,5225,1785
24031706012,3270,1766
24031706013,3118,946
24033800102,2845,1234
24033800103,2054,847
24033800105,3988,1378
24033800106,2662,1005
24033800108,3276,1484
24033800109,3676,1210
24033800203,4386,1496
24033800206,3959,1472
24033800208,8161,2537
24033800209,4579,1511
24033800210,2594,1107
24033800211,3060,1276
24033800212,4656,1767
24033800213,4585,1818
24033800214,2449,1170
24033800215,2611,993
24033800401,2373,855
24033800402,4562,1691
24033800403,4148,1312
24033800408,7165,2156
24033800409,5752,2032
24033800410,6770,1757
24033800411,3717,1358
24033800412,3586,1128
24033800413,4010,1270
24033800504,4957,1648
24033800505,2436,936
24033800507,3116,1144
24033800509,9663,3901
24033800511,5205,1884
24033800513,5508,1793
24033800514,5837,1914
24033800515,4271,1667
24033800516,4080,1585
24033800517,5831,1758
24033800518,3452,1165
24033800519,4006,1408
24033800520,1955,914
24033800601,1988,671
24033800604,1821,630
24033800605,5241,1463
24033800606,5243,2258
24033800607,6293,2015
24033800608,4681,1484
24033800701,5888,1954
24033800704,5132,1938
24033800705,4469,1484
24033800706,3946,1263
24033800707,3111,1219
24033800800,3410,1312
24033800900,1588,558
24033801003,5714,1782
24033801004,4846,1541
24033801005,4094,1222
24033801006,3822,1284
24033801104,3336,902
24033801207,4397,1417
24033801208,4351,1488
24033801209,5092,1586
24033801210,4455,1386
24033801211,3232,1102
24033801212,3816,1161
24033801213,3528,1321
24033801214,4084,1696
24033801215,2799,786
24033801216,3803,1282
24033801217,3817,1135
24033801302,2683,956
24033801305,6324,1950
24033801307,3962,1368
24033801308,3914,1190
24033801309,3567,1228
24033801310,6413,2149
24033801311,6602,2053
24033801312,3597,1295
24033801313,3218,1138
24033801404,5365,2056
24033801405,4518,1579
24033801406,2751,1271
24033801407,6605,2279
24033801408,3301,1313
24033801409,3327,1086
24033801410,3186,1142
24033801411,3247,1094
24033801500,2680,933
24033801600,2611,958
24033801701,4329,1536
24033801702,3980,1658
24033801704,5511,2339
24033801706,1526,529
24033801707,6756,2128
24033801708,3411,1269
24033801801,1984,827
24033801802,3572,1475
24033801804,2124,761
24033801805,2457,1122
24033801807,4607,1998
24033801808,4048,1529
24033801901,4738,1535
24033801904,3092,1237
24033801905,5262,2037
24033801906,1750,640
24033801907,2574,1345
24033801908,3031,1225
24033802001,6035,2180
24033802002,3926,1449
24033802103,3239,1145
24033802104,1790,781
24033802106,3638,1420
24033802107,3279,1384
24033802201,1847,836
24033802203,4706,1564
24033802204,6170,2129
24033802301,3855,1270
24033802404,3742,1639
24033802405,3874,1662
24033802406,2303,874
24033802407,3489,1750
24033802408,1508,689
24033802501,2700,1270
24033802502,2637,806
24033802600,3192,1117
24033802700,2988,961
24033802803,5484,2054
24033802804,5125,2112
24033802805,4620,1681
24033802901,4218,1274
24033803001,2809,978
24033803002,2641,1047
24033803100,2821,999
24033803200,2899,1111
24033803300,4538,1560
24033803401,1313,429
24033803402,4573,1737
24033803508,4114,1390
24033803509,3126,999
24033803512,6421,2276
24033803513,4268,1762
24033803514,4236,2033
24033803516,4918,1689
24033803519,5233,2367
24033803520,4249,1357
24033803521,5890,1903
24033803522,3620,1399
24033803523,4063,1254
24033803524,4220,1347
24033803525,1998,1031
24033803526,3212,1253
24033803527,3222,1089
24033803601,3661,1170
24033803602,2324,858
24033803605,7001,1961
24033803606,5340,1492
24033803607,3374,1031
24033803608,5952,1683
24033803610,3492,1044
24033803612,3347,1165
24033803613,5395,1908
24033803700,2646,747
24033803801,2502,683
24033803803,6262,1724
24033803900,3958,932
24033804001,4877,2042
24033804002,4275,1219
24033804101,3322,1114
24033804102,5956,2018
24033804200,3098,1197
24033804300,3331,1205
24033804400,2844,855
24033804600,3074,853
24033804700,3337,1201
24033804801,2450,1284
24033804802,3171,1089
24033804900,4025,1473
24033805000,6714,2184
24033805101,4188,1207
24033805201,4718,1325
24033805202,3721,1137
24033805500,4286,1113
24033805601,6453,1573
24033805602,5509,1235
24033805700,6169,1730
24033805801,4784,1053
24033805802,4258,982
24033805904,3359,929
24033805906,3241,1142
24033805907,3938,1425
24033805908,2270,793
24033805909,4937,1767
24033806000,5282,1721
24033806100,4308,1551
24033806200,3924,1621
24033806300,2265,789
24033806400,3699,1293
24033806501,5682,1464
24033806601,4585,1235
24033806602,5541,1316
24033806706,3311,1391
24033806708,3979,2054
24033806710,5758,2165
24033806711,5100,1914
24033806712,3517,1362
24033806713,3722,1239
24033806714,3895,1182
24033806800,4293,1274
24033806900,5036,1401
24033807000,6854,2745
24033807102,2409,853
24033807200,13823,731
24033807301,3658,1282
24033807304,2003,602
24033807305,3464,1043
24033807404,5832,1779
24033807405,5918,1987
24033807407,6668,2044
24033807408,5744,2385
24033807409,4214,1168
24033807410,4340,1371
24035810100,3290,1223
24035810200,2624,921
24035810300,4614,1618
24035810400,6468,2131
24035810500,5004,1832
24035810600,5076,1888
24035810700,3952,1434
24035810800,5587,2172
24035810901,4894,1781
24035810902,2949,1111
24035811000,4254,1674
24035990000,0,0
24035990100,0,0
24035990200,0,0
24037875000,6697,2095
24037875100,5831,1725
24037875201,5045,1714
24037875202,6199,2003
24037875300,3022,1299
24037875400,6575,2453
24037875500,10577,3538
24037875600,8842,3105
24037875700,7150,2706
24037875801,1583,404
24037875802,4148,1641
24037875901,6942,2685
24037875902,8963,3070
24037876001,5341,2093
24037876002,9115,3486
24037876100,7844,3036
24037876200,6801,1925
24037990000,0,0
24039930101,6743,2101
24039930102,4038,1654
24039930200,1565,714
24039930300,2057,922
24039930500,4100,1664
24039930600,3125,1253
24039980400,4271,20
24039990100,0,0
24041960100,4330,1597
24041960201,3872,1830
24041960300,3632,1717
24041960400,5257,2625
24041960501,5036,1863
24041960502,4237,1731
24041960600,1673,755
24041960700,3430,1703
24041960800,2065,842
24041960900,4136,1818
24041990000,0,0
24043000100,3461,1384
24043000200,3483,1656
24043000301,3357,1399
24043000302,2882,947
24043000400,1830,900
24043000500,5436,2311
24043000601,2625,964
24043000602,3169,1552
24043000700,2925,1245
24043000800,3485,1517
24043000900,3660,1213
24043001001,5020,2186
24043001002,3953,1496
24043010100,1134,411
24043010200,4552,1692
24043010300,7537,2992
24043010400,8461,2974
24043010500,6323,2405
24043010600,5370,1905
24043010700,3361,1391
24043010801,4472,1840
24043010802,2570,1138
24043010900,8371,2979
24043011000,6417,0
24043011100,6043,2593
24043011201,9289,3620
24043011202,4388,1678
24043011301,4908,1782
24043011302,3833,1390
24043011400,5918,2351
24043011500,8397,3062
24043011600,2941,1121
24045000100,6343,1934
24045000200,1822,820
24045000300,1593,589
24045000400,4099,1597
24045000500,3185,992
24045010101,6388,2460
24045010102,3608,1487
24045010200,5205,2034
24045010300,8075,2889
24045010400,6720,2059
24045010501,4937,1908
24045010502,9596,3327
24045010603,7209,3029
24045010604,5225,2003
24045010605,4058,1574
24045010606,4282,1643
24045010701,4342,1540
24045010702,8289,2845
24045010800,6551,2440
24047950000,1635,791
24047950100,2263,970
24047950300,3143,1674
24047950400,2821,1038
24047950600,3080,1404
24047950700,2579,1123
24047950800,5146,1911
24047950900,1727,681
24047951000,4603,1714
24047951100,6236,2795
24047951200,3367,1228
24047951300,2710,1014
24047951400,3524,1296
24047951500,5106,1887
24047951700,3501,1484
24047980000,0,0
24047990000,0,0
24510010100,3176,1462
24510010200,3332,1441
24510010300,2479,1128
24510010400,2527,1421
24510010500,1743,767
24510020100,1807,845
24510020200,1798,790
24510020300,3827,2050
24510030100,3424,1139
24510030200,2247,1168
24510040100,3868,2229
24510040200,835,259
24510060100,3009,962
24510060200,3198,1148
24510060300,1944,783
24510060400,1295,696
24510070100,3180,802
24510070200,3023,1022
24510070300,793,276
24510070400,1343,654
24510080101,4080,1298
24510080102,2087,692
24510080200,1541,608
24510080301,1600,575
24510080302,2770,1109
24510080400,1176,369
24510080500,1690,536
24510080600,2346,818
24510080700,616,251
24510080800,1321,438
24510090100,3950,1703
24510090200,2980,1191
24510090300,4109,1911
24510090400,1693,632
24510090500,2172,714
24510090600,3057,981
24510090700,2899,1084
24510090800,2750,1031
24510090900,2673,972
24510100100,2275,868
24510100200,2733,1115
24510100300,4696,0
24510110100,3315,1929
24510110200,5547,3727
24510120100,4531,2436
24510120201,1983,864
24510120202,6155,1772
24510120300,3843,1614
24510120400,1786,645
24510120500,2325,992
24510120600,2748,1657
24510120700,2341,996
24510130100,2650,1437
24510130200,3066,1188
24510130300,2159,836
24510130400,2352,843
24510130600,3893,1755
24510130700,4922,2432
24510130803,2594,1233
24510130804,1854,870
24510130805,879,583
24510130806,1372,524
24510140100,4905,2474
24510140200,2592,900
24510140300,2832,1031
24510150100,3098,1105
24510150200,2846,812
24510150300,2059,675
24510150400,4240,1145
24510150500,1544,623
24510150600,2733,1026
24510150701,1540,578
24510150702,2191,888
24510150800,4371,1760
24510150900,2954,1084
24510151000,4994,1678
24510151100,6962,2635
24510151200,4783,1703
24510151300,4606,1537
24510160100,2351,1082
24510160200,2469,876
24510160300,1303,447
24510160400,2795,797
24510160500,4583,1563
24510160600,3054,1129
24510160700,4193,1554
24510160801,3048,1212
24510160802,3231,1029
24510170100,1594,984
24510170200,3001,1318
24510170300,1827,761
24510180100,2280,952
24510180200,963,391
24510180300,1820,907
24510190100,2121,821
24510190200,2084,723
24510190300,2372,873
24510200100,1649,536
24510200200,2686,893
24510200300,1744,525
24510200400,1667,558
24510200500,3324,1142
24510200600,2604,857
24510200701,5109,1872
24510200702,1049,421
24510200800,2164,859
24510210100,2376,982
24510210200,2888,1302
24510220100,4196,2200
24510230100,1850,765
24510230200,2245,1011
24510230300,1254,574
24510240100,3118,1470
24510240200,3233,1632
24510240300,1996,1114
24510240400,2985,1240
24510250101,4427,1526
24510250102,3193,1221
24510250103,3693,1628
24510250203,1751,697
24510250204,4083,1477
24510250205,4489,1558
24510250206,1827,822
24510250207,2248,886
24510250301,2346,837
24510250303,2141,882
24510250401,3715,1268
24510250402,4659,1595
24510250500,5462,1949
24510250600,0,0
24510260101,4811,1919
24510260102,4869,1752
24510260201,5308,2296
24510260202,5361,2288
24510260203,2838,1034
24510260301,4242,1574
24510260302,6353,2356
24510260303,890,386
24510260401,3473,1295
24510260402,2792,1137
24510260403,1743,729
24510260404,2137,628
24510260501,5806,1907
24510260604,1445,481
24510260605,4099,1720
24510260700,2249,759
24510260800,2440,937
24510260900,2852,1403
24510261000,3184,994
24510261100,1958,906
24510270101,1659,598
24510270102,3764,1313
24510270200,1648,701
24510270301,3197,1178
24510270302,1926,665
24510270401,6224,2235
24510270402,3073,1126
24510270501,4008,1631
24510270502,4151,1771
24510270600,4686,1810
24510270701,2613,1181
24510270702,1831,883
24510270703,2650,1125
24510270801,4330,1573
24510270802,5775,2194
24510270803,6950,2848
24510270804,3148,1434
24510270805,5299,1994
24510270901,4074,1641
24510270902,5567,1396
24510270903,4644,1233
24510271001,2387,837
24510271002,4125,1505
24510271101,1925,902
24510271102,4431,443
24510271200,6406,2338
24510271300,2877,1192
24510271400,3927,1481
24510271501,4119,1767
24510271503,922,643
24510271600,4681,1522
24510271700,4887,1832
24510271801,3219,1260
24510271802,2911,960
24510271900,4072,1517
24510272003,6078,2089
24510272004,4235,1955
24510272005,3300,1247
24510272006,3789,1665
24510272007,4760,1904
24510280101,4093,1397
24510280102,6128,2342
24510280200,4668,1785
24510280301,3563,1664
24510280302,2377,1057
24510280401,3693,1492
24510280402,1762,680
24510280403,6001,2389
24510280404,2386,894
24510280500,2324,983
25001010100,2962,1802
25001010206,3168,1562
25001010208,1589,820
25001010304,2107,1085
25001010306,2817,1326
25001010400,3081,1514
25001010500,2766,1357
25001010600,3238,1434
25001010700,2904,1338
25001010800,4860,2186
25001010900,5019,2094
25001011002,4192,1728
25001011100,4525,2105
25001011200,3450,1643
25001011300,2804,1277
25001011400,3148,1553
25001011500,3912,1865
25001011600,2313,1293
25001011700,1890,945
25001011801,2439,1325
25001011802,4028,1753
25001012001,5767,2672
25001012002,2743,1346
25001012101,5585,2289
25001012102,2986,1435
25001012200,5016,2059
25001012502,3390,1524
25001012601,3832,1268
25001012602,4278,1664
25001012700,3995,1887
25001012800,4051,1688
25001012900,3820,1602
25001013002,2987,1402
25001013100,5179,2211
25001013200,4882,2140
25001013300,3285,1377
25001013400,3848,1545
25001013500,6702,2436
25001013600,6657,2160
25001013700,4407,1848
25001013800,4951,2032
25001013900,5564,2314
25001014002,4118,1930
25001014100,756,230
25001014300,4175,1741
25001014402,6937,2489
25001014500,5328,2018
25001014600,4166,1938
25001014700,3653,1723
25001014800,3517,1889
25001014900,3768,1769
25001015001,4520,1685
25001015002,3727,1809
25001015100,3665,1563
25001015200,2168,1155
25001015300,3068,1508
25001990000,0,0
25003900100,3289,1886
25003900200,4227,1940
25003900300,2693,1170
25003900400,5224,2170
25003900500,3421,1348
25003900600,3601,1709
25003900700,2781,1186
25003900800,4777,1977
25003900900,5018,2109
25003901100,3516,1580
25003911100,3019,1154
25003912100,6682,2821
25003913100,5015,2481
25003914100,5856,2351
25003920101,4311,1363
25003920102,3281,912
25003921300,4603,1998
25003921400,1592,804
25003921500,3190,1395
25003922100,2476,1231
25003922200,3720,1651
25003922300,2070,891
25003923100,3192,1445
25003924100,2110,930
25003925100,6933,2613
25003926100,3205,1401
25003931100,1652,675
25003931300,1557,636
25003931400,1753,713
25003932200,2247,999
25003932300,1955,856
25003933200,1235,563
25003933300,1435,638
25003933400,2445,1026
25003934200,1194,534
25003934300,1776,831
25003935100,2486,1060
25003935200,5085,2091
25003935300,3941,1716
25005600100,4022,1556
25005600202,4922,1843
25005600203,5644,1873
25005600204,3894,1270
25005610100,5455,2163
25005610202,5511,1833
25005610203,6777,2303
25005610204,5872,1981
25005611101,4531,1599
25005611102,5340,1289
25005611201,2943,993
25005611202,6595,2439
25005612100,4695,1573
25005612200,9004,3176
25005613100,6806,2665
25005613300,7151,2825
25005613400,3447,1250
25005613600,3930,1608
25005613700,4263,1819
25005613800,4564,2117
25005613901,2743,1155
25005613902,5235,1881
25005614000,4606,1843
25005614101,6918,2694
25005614102,6841,2450
25005615100,7320,2533
25005616100,6589,2318
25005617101,5078,1607
25005617102,4033,1401
25005630101,2664,1134
25005630102,4371,1869
25005630200,8034,2631
25005630300,9003,2899
25005630400,4873,1936
25005631100,8089,3157
25005631200,7443,2748
25005631300,5132,2039
25005631400,2882,1190
25005631500,2826,1041
25005631600,4052,1519
25005631700,6476,2222
25005631800,7221,2885
25005632100,6997,2576
25005632200,7656,3011
25005633100,5598,1848
25005633200,6316,2096
25005640100,4865,2052
25005640200,5927,2693
25005640300,3975,1580
25005640400,2667,1102
25005640500,5256,2294
25005640600,4452,1820
25005640700,2924,1219
25005640800,3962,1386
25005640901,5420,2244
25005641000,2219,1149
25005641101,1647,965
25005641200,3228,1445
25005641300,5322,2398
25005641400,2429,1191
25005641500,2165,1053
25005641600,1986,926
25005641700,5232,1990
25005641800,2234,917
25005641900,2158,1071
25005642000,3048,1417
25005642100,4047,2124
25005642200,3953,1366
25005642300,2130,838
25005642400,3144,1334
25005642500,4512,1792
25005644101,6429,2396
25005644102,5216,1850
25005644200,6634,2689
25005645101,4674,1879
25005645102,5841,2136
